Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
btn_save,Standard save button,Save,שמירה,שמירה,שמירה,לשמור,,שמירה
btn_cancel,Standard cancel button,Cancel,ביטול,ביטול,ביטול,לבטל,,ביטול
btn_delete,Standard delete button,Delete,מחיקה,מחיקה,מחיקה,למחוק,,מחיקה
btn_edit,Standard edit button,Edit,ערוך,ערוך,עריכה,לערוך,,ערוך
btn_add,Standard add button,Add,הוסף,הוסף,הוסף,להוסיף,,הוסף
btn_close,Standard close button,Close,סגור,סגור,סגור,לסגור,,סגור
btn_confirm,Standard confirm button,Confirm,אישור,אשר,אישור,לאשר,,אישור
btn_back,Standard back button,Back,חזור,חזור,חזור,אחורה,,חזור
btn_export,Standard export button,Export,ייצוא,ייצוא,ייצוא,לייצא,,ייצוא
btn_import,Standard import button,Import,ייבא,ייבא,ייבוא,לייבא,,ייבא
btn_clear_all,Clear all filters or selections,Clear All,נקה הכל,נקה הכל,נקה הכל,לנקות הכל,,נקה הכל
btn_download_template,Download CSV template,Template,תבנית,תבנית,תבנית,תבנית,,תבנית
btn_create,General create button,Create,צור,צור חדש,יצירה,להכין,,צור
loading_text,Standard loading message,Loading...,טוען...,בטעינה...,טעינה,רגע...,,טוען...
no_data_msg,Empty state message,No data matches current filters.,אין נתונים התואמים לפילטרים.,לא נמצאו רשומות התואמות לסינון הנוכחי,אין תוצאות,לא מצאנו כלום,,אין נתונים התואמים לפילטרים.
sidebar_section_ops,Sidebar section,OPERATIONS,תפעול,ניהול תפעולי,תפעול,עבודה,,תפעול
sidebar_section_mgmt,Sidebar section,MANAGEMENT,ניהול,אדמיניסטרציה וניהול,ניהול,ניהול,,ניהול
sidebar_section_analytics,Sidebar section,ANALYTICS,אנליטיקה,ניתוח נתונים ומגמות,נתונים,דוחות,,אנליטיקה
nav_dashboard,Sidebar link,Dashboard,דשבורד,לוח בקרה מרכזי,לוח בקרה,דשבורד,,דשבורד
nav_calendar,Sidebar link,Calendar,יומן,לוח אירועים מרכזי,יומן,לוח שנה,,יומן
nav_power_tools,Sidebar link,Power Tools,כלים מתקדמים,ניהול אירועים מתקדם,כלים,כלי עריכה,,כלים מתקדמים
nav_gantt,Sidebar link,Semesters & Blackouts,סמסטרים וחופשות,ניהול תקופות לימוד וחופשות,סמסטרים,חופשות וסמסטרים,,סמסטרים וחופשות
nav_teachers,Sidebar link,Teachers,מורים,מאגר צוות הוראה,מורים,מורים,,מורים
nav_locations,Sidebar link,Locations,מיקומים,ניהול כיתות ומרחבים,חדרים,מקומות,,מיקומים
nav_lists,Sidebar link,Dropdown Lists,רשימות,ניהול תפריטי קטגוריות,רשימות,רשימות בחירה,,רשימות
